source,title,text,published
Times of India,"Frustrated, lying on floors, confused: Videos capture chaos as IndiGo cancels 500+ flights; watch","Frustrated, lying on floors, confused: Videos capture chaos as IndiGo cancels 500+ flights; watch India's aviation sector faced a severe meltdown as IndiGo cancelled over 400 flights, leaving thousands stranded and airports in chaos. Passengers endured long waits and exorbitant fares on other airlines due to the crisis, triggered by cabin crew shortages. IndiGo expects full operational recovery only by February 2026, highlighting a significant disruption.","Fri, 05 Dec 2025 14:04:21 +0530"
Times of India,'Murdered all kids on Ekadashi': Occult omen or mental illness? Disturbing pattern of Haryana's 'killer mom',"'Murdered all kids on Ekadashi': Occult omen or mental illness? Disturbing pattern of Haryana's 'killer mom' A mother in Hisar/Panipat is accused of drowning four children, including her own son. While her family and victims' kin suspect occult practices, police point to psychopathic tendencies and a lack of remorse. The accused reportedly confessed to killing children perceived as more beautiful than her own. Authorities are investigating further, dismissing supernatural claims.","Fri, 05 Dec 2025 05:12:24 +0530"
Times of India,Watch: Chaos at Barabati! Fans sprint and break queues for IND–SA T20I tickets,"Watch: Chaos at Barabati! Fans sprint and break queues for IND–SA T20I tickets Thousands of passionate Indian cricket fans descended upon Cuttack's Barabati Stadium for tickets to the India vs. South Africa T20I, resulting in chaotic scenes. A viral video captured a frenzied crowd pushing and surging towards ticket counters, raising concerns about public safety amidst intense demand for the upcoming series.","Fri, 05 Dec 2025 12:56:09 +0530"
Times of India,"US visa update: H-1B, H-4 applicants to face social media checks; must have public accounts by Dec 15","US visa update: H-1B, H-4 applicants to face social media checks; must have public accounts by Dec 15 The US State Department is tightening visa vetting, requiring H-1B workers and H-4 dependents to undergo social media screening from December 15. Applicants must set accounts to public and disclose all usernames from the past five years, including inactive ones. This expanded review aims to enhance national security by identifying potential threats.","Fri, 05 Dec 2025 12:58:55 +0530"
Times of India,‘Opportunity for us’: RBI governor sees impact of Trump tariffs as ‘minimal’,"‘Opportunity for us’: RBI governor sees impact of Trump tariffs as ‘minimal’ RBI Governor Sanjay Malhotra views US tariffs on Indian economy as a minimal impact, calling it an opportunity for diversification and productivity improvements. Despite a significant 28.5% drop in exports to the US from May to October 2025, the central bank believes the domestic demand-driven economy will emerge stronger.","Fri, 05 Dec 2025 13:32:11 +0530"
Times of India,‘Doomsday plane’: What is the ‘Flying Kremlin’? Putin’s jet was the most-tracked flight,"‘Doomsday plane’: What is the ‘Flying Kremlin’? Putin’s jet was the most-tracked flight Russian President Vladimir Putin's specially modified Ilyushin Il-80, dubbed the “Flying Kremlin,” became the world's most tracked flight en route to Delhi. This secure airborne command center, designed for extreme conditions and equipped with advanced communication and defensive systems, underscores Russia's strategic leadership protection.","Fri, 05 Dec 2025 13:58:55 +0530"
Times of India,Bomb scare on Dubai–Hyderabad Emirates flight: Threat email sparks alert; aircraft lands safely at RGIA,"Bomb scare on Dubai–Hyderabad Emirates flight: Threat email sparks alert; aircraft lands safely at RGIA Hyderabad Airport faced a bomb threat for an Emirates flight from Dubai on Friday, prompting standard safety protocols upon landing. Passengers were safely deplaned after the aircraft was moved to an isolated bay. This incident follows a string of similar threats targeting flights to the city, raising security concerns.","Fri, 05 Dec 2025 13:36:26 +0530"
Times of India,‘People assumed we were way behind’: Sundar Pichai lauds Google's stand in AI race,"‘People assumed we were way behind’: Sundar Pichai lauds Google's stand in AI race Google CEO Sundar Pichai revealed the company's strategic AI development, countering perceptions of being behind OpenAI. He explained that years of foundational work, including building infrastructure and developing models like Gemini 3.0, were crucial. This 'full-stack' approach has now positioned Google as a frontrunner, with Gemini 3.0 receiving widespread acclaim for its advanced capabilities.","Fri, 05 Dec 2025 12:55:54 +0530"
Times of India,Watch: Rasgulla shortage sparks massive brawl at Bihar wedding,"Watch: Rasgulla shortage sparks massive brawl at Bihar wedding In Bodh Gaya, a wedding celebration took an unexpected turn when a lack of rasgullas ignited a fierce altercation between the families. The groom's relatives argue that the dessert shortage was the trigger for the uproar, while the bride's family insists that unresolved dowry negotiations were the real cause, leading to injuries and a stalled ceremony.","Fri, 05 Dec 2025 00:08:47 +0530"
Times of India,Ashwin decodes Kohli's fiery celebrations; says he is out to prove a point,"Ashwin decodes Kohli's fiery celebrations; says he is out to prove a point Former India spinner Ravichandran Ashwin believes Virat Kohli is playing with a point to prove after taking whispers about his future to heart. Kohli's animated celebrations and agreement to play the Vijay Hazare Trophy suggest a fierce self-assertion, as he demonstrates renewed technique and ruthless intent, silencing doubts with back-to-back centuries.","Fri, 05 Dec 2025 11:09:11 +0530"
